experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,15,802,1.0,1.146,0.0,u,860,high_ff,1453.582,tut_tot,false,true,true
mixed,15,803,0.806,1.0,0.75,o,653,low_f0,1454.737,brut_brot,true,true,true
mixed,15,804,1.0,1.0,0.25,u,639,center,1455.878,kur_chor,false,true,true
mixed,15,805,1.0,0.873,0.0,u,721,low_ff,1457.102,brut_brot,false,true,true
mixed,15,806,1.0,1.146,1.0,o,695,high_ff,1458.299,ruhm_rom,true,true,true
mixed,15,807,0.806,1.0,0.75,o,712,low_f0,1459.514,schuh_show,true,true,true
mixed,15,808,1.0,0.873,0.0,u,521,low_ff,1460.538,bug_bog,false,true,true
mixed,15,809,1.24,1.0,1.0,o,749,high_f0,1461.789,kur_chor,true,true,true
mixed,15,810,1.0,0.873,0.25,u,815,low_ff,1463.106,schuh_show,false,true,true
mixed,15,811,1.0,1.0,0.5,u,579,center,1464.187,tut_tot,false,true,true
mixed,15,812,1.0,0.873,0.0,u,527,low_ff,1465.214,kur_chor,false,true,true
mixed,15,813,0.806,1.0,0.25,o,715,low_f0,1466.431,huhn_hohn,true,true,true
mixed,15,814,1.24,1.0,0.75,u,692,high_f0,1467.625,ruhm_rom,false,true,true
mixed,15,815,1.0,1.146,0.75,o,836,high_ff,1468.962,tut_tot,true,true,true
mixed,15,816,1.0,1.0,0.25,u,679,center,1470.142,zug_zog,false,true,true
mixed,15,817,1.24,1.0,0.5,u,671,high_f0,1471.314,brut_brot,false,true,true
mixed,15,818,0.806,1.0,0.25,u,677,low_f0,1472.493,fuhr_vor,false,true,true
mixed,15,819,1.0,1.146,0.25,o,564,high_ff,1473.559,brut_brot,true,true,true
mixed,15,820,1.0,0.873,0.75,u,767,low_ff,1474.828,schuh_show,false,true,true
mixed,15,821,1.0,1.146,0.75,o,736,high_ff,1476.066,tut_tot,true,true,true
mixed,15,822,0.806,1.0,0.0,u,660,low_f0,1477.228,brut_brot,false,true,true
mixed,15,823,1.0,0.873,0.5,u,548,low_ff,1478.278,bug_bog,false,true,true
mixed,15,824,1.24,1.0,1.0,o,757,high_f0,1479.537,fuhr_vor,true,true,true
mixed,15,825,0.806,1.0,1.0,o,643,low_f0,1480.681,schuh_show,true,true,true
mixed,15,826,1.24,1.0,1.0,o,588,high_f0,1481.772,zug_zog,true,true,true
mixed,15,827,1.0,1.146,0.25,o,580,high_ff,1482.854,brut_brot,true,true,true
mixed,15,828,1.0,0.873,0.5,u,543,low_ff,1483.899,tut_tot,false,true,true
mixed,16,1,1.24,1.0,0.75,u,1491,high_f0,532.795,tut_tot,false,true,true
mixed,16,2,1.0,1.146,0.25,o,1291,high_ff,534.605,ruhm_rom,true,true,true
mixed,16,3,1.0,0.873,1.0,u,1101,low_ff,536.2,bug_bog,false,true,true
mixed,16,4,1.0,1.146,0.0,o,971,high_ff,537.672,ruhm_rom,true,true,true
mixed,16,5,0.806,1.0,0.75,o,1051,low_f0,539.219,kur_chor,true,true,true
mixed,16,6,1.0,0.873,0.75,u,1189,low_ff,540.916,fuhr_vor,false,true,true
mixed,16,7,1.0,1.0,0.75,o,1171,center,542.599,schuh_show,true,true,true
mixed,16,8,1.24,1.0,0.5,u,891,high_f0,543.997,brut_brot,false,true,true
mixed,16,9,1.0,1.0,0.25,u,1400,center,545.902,ruhm_rom,false,true,true
mixed,16,10,1.0,1.146,0.75,u,1149,high_ff,547.548,huhn_hohn,false,true,true
mixed,16,11,1.0,0.873,0.75,o,832,low_ff,548.882,schuh_show,true,true,true
mixed,16,12,1.24,1.0,0.0,u,1411,high_f0,550.792,bug_bog,false,true,true
mixed,16,13,1.0,0.873,0.0,u,1171,low_ff,552.475,fuhr_vor,false,true,true
mixed,16,14,1.24,1.0,0.5,u,1011,high_f0,553.987,ruhm_rom,false,true,true
mixed,16,15,1.0,1.146,0.0,u,1091,high_ff,555.587,zug_zog,false,true,true
mixed,16,16,0.806,1.0,0.0,u,821,low_f0,556.916,fuhr_vor,false,true,true
mixed,16,17,1.0,0.873,0.25,u,851,low_ff,558.267,bug_bog,false,true,true
mixed,16,18,1.0,1.0,0.75,u,1272,center,560.034,kur_chor,false,true,true
mixed,16,19,1.0,0.873,1.0,u,1109,low_ff,561.65,fuhr_vor,false,true,true
mixed,16,20,0.806,1.0,0.25,o,749,low_f0,562.909,schuh_show,true,true,true
mixed,16,21,1.0,1.0,0.5,u,869,center,564.288,bug_bog,false,true,true
mixed,16,22,1.24,1.0,0.25,u,789,high_f0,565.591,fuhr_vor,false,true,true
mixed,16,23,1.0,1.146,0.75,o,891,high_ff,566.988,tut_tot,true,true,true
mixed,16,24,1.0,0.873,0.75,u,909,low_ff,568.404,huhn_hohn,false,true,true
mixed,16,25,1.24,1.0,0.0,u,1040,high_f0,569.948,schuh_show,false,true,true
mixed,16,26,1.0,1.146,0.75,o,1032,high_ff,571.473,ruhm_rom,true,true,true
mixed,16,27,1.0,1.0,0.25,u,869,center,572.846,zug_zog,false,true,true
mixed,16,28,0.806,1.0,1.0,o,1371,low_f0,574.715,brut_brot,true,true,true
mixed,16,29,1.24,1.0,0.75,u,949,high_f0,576.166,ruhm_rom,false,true,true
mixed,16,30,1.0,1.146,1.0,o,971,high_ff,577.636,tut_tot,true,true,true
mixed,16,31,1.0,0.873,0.75,u,1000,low_ff,579.135,kur_chor,false,true,true
mixed,16,32,1.0,1.0,0.75,o,880,center,580.512,schuh_show,true,true,true
mixed,16,33,0.806,1.0,0.25,u,880,low_f0,581.899,huhn_hohn,false,true,true
mixed,16,34,1.0,0.873,0.75,o,880,low_ff,583.288,kur_chor,true,true,true
mixed,16,35,0.806,1.0,0.0,u,1080,low_f0,584.866,huhn_hohn,false,true,true
mixed,16,36,1.0,1.0,0.75,u,680,center,586.056,fuhr_vor,false,true,true
mixed,16,37,1.24,1.0,0.25,u,928,high_f0,587.485,schuh_show,false,true,true
mixed,16,38,1.0,1.146,1.0,u,1379,high_ff,589.366,huhn_hohn,false,true,true
mixed,16,39,0.806,1.0,1.0,o,859,low_f0,590.725,kur_chor,true,true,true
mixed,16,40,1.0,0.873,1.0,u,869,low_ff,592.108,zug_zog,false,true,true
mixed,16,41,0.806,1.0,0.0,u,760,low_f0,593.376,schuh_show,false,true,true
mixed,16,42,1.0,1.0,0.25,u,808,center,594.688,fuhr_vor,false,true,true
mixed,16,43,1.0,0.873,0.0,u,771,low_ff,595.954,bug_bog,false,true,true
mixed,16,44,1.0,1.146,0.0,u,811,high_ff,597.262,kur_chor,false,true,true
mixed,16,45,1.24,1.0,0.0,o,891,high_f0,598.655,ruhm_rom,true,true,true
mixed,16,46,1.0,1.146,0.0,u,1219,high_ff,600.373,tut_tot,false,true,true
mixed,16,47,0.806,1.0,0.25,u,869,low_f0,601.743,brut_brot,false,true,true
mixed,16,48,1.24,1.0,1.0,u,781,high_f0,603.029,zug_zog,false,true,true
mixed,16,49,1.0,0.873,0.25,u,709,low_ff,604.246,tut_tot,false,true,true
mixed,16,50,1.24,1.0,1.0,o,709,high_f0,605.47,kur_chor,true,true,true
mixed,16,51,1.0,1.0,0.25,u,800,center,606.775,ruhm_rom,false,true,true
mixed,16,52,1.24,1.0,1.0,o,1280,high_f0,608.554,zug_zog,true,true,true
mixed,16,53,1.0,1.146,0.25,u,1011,high_ff,610.075,huhn_hohn,false,true,true
mixed,16,54,1.0,1.0,0.25,u,1101,center,611.68,brut_brot,false,true,true
mixed,16,55,0.806,1.0,0.5,o,869,low_f0,613.056,kur_chor,true,true,true
mixed,16,56,1.0,0.873,0.5,u,928,low_ff,614.488,ruhm_rom,false,true,true
mixed,16,57,1.0,1.0,0.75,u,680,center,615.682,zug_zog,false,true,true
mixed,16,58,1.24,1.0,0.75,o,1259,high_f0,617.445,kur_chor,true,true,true
mixed,16,59,1.0,1.0,0.75,o,939,center,618.887,bug_bog,true,true,true
mixed,16,60,1.0,1.146,0.0,u,789,high_ff,620.172,brut_brot,false,true,true
mixed,16,61,1.0,0.873,0.0,u,1000,low_ff,621.681,kur_chor,false,true,true
mixed,16,62,0.806,1.0,0.25,u,779,low_f0,622.965,schuh_show,false,true,true
mixed,16,63,1.24,1.0,0.5,u,1091,high_f0,624.559,kur_chor,false,true,true
mixed,16,64,0.806,1.0,0.0,u,1189,low_f0,626.255,brut_brot,false,true,true
mixed,16,65,1.0,1.146,0.75,o,728,high_ff,627.481,zug_zog,true,true,true
mixed,16,66,1.0,0.873,0.0,u,691,low_ff,628.673,bug_bog,false,true,true
mixed,16,67,1.24,1.0,1.0,o,749,high_f0,629.934,tut_tot,true,true,true
mixed,16,68,0.806,1.0,1.0,o,1048,low_f0,631.484,fuhr_vor,true,true,true
mixed,16,69,1.24,1.0,0.25,u,1149,high_f0,633.146,schuh_show,false,true,true
mixed,16,70,1.0,1.146,0.0,u,781,high_ff,634.422,brut_brot,false,true,true
mixed,16,71,1.0,0.873,0.5,u,771,low_ff,635.696,huhn_hohn,false,true,true
mixed,16,72,0.806,1.0,0.25,o,741,low_f0,636.95,fuhr_vor,true,true,true
mixed,16,73,1.24,1.0,0.5,u,1029,high_f0,638.497,brut_brot,false,true,true
mixed,16,74,1.0,1.0,0.25,u,1088,center,640.087,kur_chor,false,true,true
mixed,16,75,1.0,0.873,0.75,u,760,low_ff,641.349,zug_zog,false,true,true
mixed,16,76,1.0,1.0,0.25,o,880,center,642.732,schuh_show,true,true,true
mixed,16,77,1.0,1.146,1.0,o,939,high_ff,644.18,fuhr_vor,true,true,true
mixed,16,78,0.806,1.0,0.5,o,1040,low_f0,645.724,kur_chor,true,true,true
mixed,16,79,1.0,0.873,1.0,u,1549,low_ff,647.786,huhn_hohn,false,true,true
mixed,16,80,1.0,1.146,1.0,o,832,high_ff,649.117,brut_brot,true,true,true
mixed,16,81,1.24,1.0,0.25,u,771,high_f0,650.395,huhn_hohn,false,true,true
mixed,16,82,0.806,1.0,0.0,u,851,low_f0,651.74,ruhm_rom,false,true,true
mixed,16,83,1.24,1.0,1.0,o,912,high_f0,653.158,kur_chor,true,true,true
mixed,16,84,1.0,0.873,0.75,u,1099,low_ff,654.775,tut_tot,false,true,true
mixed,16,85,1.0,1.146,0.75,o,739,high_ff,656.021,kur_chor,true,true,true
mixed,16,86,0.806,1.0,0.0,o,1021,low_f0,657.542,schuh_show,true,true,true
mixed,16,87,1.0,1.146,0.75,o,789,high_ff,658.842,bug_bog,true,true,true
mixed,16,88,1.0,1.0,0.75,o,699,center,660.05,zug_zog,true,true,true
mixed,16,89,1.0,0.873,0.75,u,808,low_ff,661.371,schuh_show,false,true,true
mixed,16,90,1.0,1.146,0.5,o,659,high_ff,662.536,bug_bog,true,true,true
mixed,16,91,1.0,1.0,0.75,u,920,center,663.956,fuhr_vor,false,true,true
mixed,16,92,1.0,1.146,0.25,o,941,high_ff,665.391,tut_tot,true,true,true
mixed,16,93,1.24,1.0,0.75,u,781,high_f0,666.672,brut_brot,false,true,true
mixed,16,94,1.0,1.146,0.0,u,1160,high_ff,668.342,huhn_hohn,false,true,true
mixed,16,95,1.24,1.0,0.75,o,731,high_f0,669.577,kur_chor,true,true,true
mixed,16,96,0.806,1.0,0.75,u,800,low_f0,670.88,fuhr_vor,false,true,true
mixed,16,97,1.0,0.873,1.0,u,1709,low_ff,673.1,huhn_hohn,false,true,true
mixed,16,98,1.24,1.0,0.0,u,771,high_f0,674.38,brut_brot,false,true,true
mixed,16,99,1.0,0.873,0.0,u,920,low_ff,675.809,schuh_show,false,true,true
mixed,16,100,1.0,1.146,0.0,o,608,high_ff,676.926,kur_chor,true,true,true
mixed,16,101,0.806,1.0,0.5,o,952,low_f0,678.393,schuh_show,true,true,true
mixed,16,102,1.0,1.146,1.0,o,1120,high_ff,680.024,fuhr_vor,true,true,true
mixed,16,103,1.24,1.0,0.0,u,1251,high_f0,681.781,kur_chor,false,true,true
mixed,16,104,1.0,0.873,0.0,u,819,low_ff,683.1,huhn_hohn,false,true,true
mixed,16,105,1.0,1.146,0.5,u,1029,high_ff,699.658,brut_brot,false,true,true
mixed,16,106,1.0,1.0,0.25,u,779,center,700.94,ruhm_rom,false,true,true
mixed,16,107,0.806,1.0,0.75,o,691,low_f0,702.141,zug_zog,true,true,true
mixed,16,108,1.0,0.873,0.25,u,808,low_ff,703.459,tut_tot,false,true,true
mixed,16,109,1.24,1.0,0.25,u,739,high_f0,704.702,brut_brot,false,true,true
mixed,16,110,1.0,1.0,0.25,o,939,center,706.141,schuh_show,true,true,true
mixed,16,111,1.0,1.146,0.75,o,1059,high_ff,707.702,brut_brot,true,true,true
mixed,16,112,1.0,0.873,0.5,u,749,low_ff,708.952,schuh_show,false,true,true
mixed,16,113,1.24,1.0,0.0,o,869,high_f0,710.336,ruhm_rom,true,true,true
mixed,16,114,0.806,1.0,0.25,o,931,low_f0,711.767,kur_chor,true,true,true
mixed,16,115,1.0,1.146,0.25,u,899,high_ff,713.172,huhn_hohn,false,true,true
mixed,16,116,0.806,1.0,0.25,u,880,low_f0,714.561,fuhr_vor,false,true,true
mixed,16,117,1.0,0.873,0.25,u,981,low_ff,716.042,kur_chor,false,true,true
mixed,16,118,0.806,1.0,0.5,u,1000,low_f0,717.551,brut_brot,false,true,true
mixed,16,119,1.24,1.0,0.75,o,821,high_f0,718.872,kur_chor,true,true,true
mixed,16,120,1.0,1.146,0.75,o,800,high_ff,720.17,ruhm_rom,true,true,true
mixed,16,121,0.806,1.0,0.5,o,939,low_f0,721.616,zug_zog,true,true,true
mixed,16,122,1.0,1.146,1.0,o,859,high_ff,722.988,schuh_show,true,true,true
mixed,16,123,0.806,1.0,0.25,u,901,low_f0,724.395,ruhm_rom,false,true,true
mixed,16,124,1.24,1.0,1.0,o,971,high_f0,725.869,bug_bog,true,true,true
mixed,16,125,0.806,1.0,0.25,u,741,low_f0,727.113,brut_brot,false,true,true
mixed,16,126,1.0,0.873,0.0,u,941,low_ff,728.559,fuhr_vor,false,true,true
mixed,16,127,1.0,1.0,0.75,o,720,center,729.784,bug_bog,true,true,true
mixed,16,128,1.24,1.0,0.25,u,880,high_f0,731.176,zug_zog,false,true,true
mixed,16,129,1.0,1.146,0.5,o,829,high_ff,732.507,kur_chor,true,true,true
mixed,16,130,1.0,1.0,0.5,u,840,center,733.855,fuhr_vor,false,true,true
mixed,16,131,0.806,1.0,0.0,u,1149,low_f0,735.509,bug_bog,false,true,true
mixed,16,132,1.0,1.0,0.25,u,971,center,736.984,brut_brot,false,true,true
mixed,16,133,1.0,1.146,0.5,u,848,high_ff,738.33,huhn_hohn,false,true,true
mixed,16,134,1.0,1.0,0.5,u,1029,center,739.857,zug_zog,false,true,true
mixed,16,135,1.0,0.873,1.0,u,800,low_ff,741.159,fuhr_vor,false,true,true
mixed,16,136,1.24,1.0,0.25,u,859,high_f0,742.531,ruhm_rom,false,true,true
mixed,16,137,1.0,1.146,1.0,o,688,high_ff,743.735,kur_chor,true,true,true
mixed,16,138,1.0,0.873,1.0,u,880,low_ff,745.134,schuh_show,false,true,true
mixed,16,139,1.0,1.146,1.0,o,880,high_ff,746.516,bug_bog,true,true,true
mixed,16,140,0.806,1.0,0.25,u,1080,low_f0,748.097,huhn_hohn,false,true,true
mixed,16,141,1.0,0.873,0.0,u,851,low_ff,749.464,ruhm_rom,false,true,true
mixed,16,142,1.0,1.0,0.75,o,851,center,750.824,tut_tot,true,true,true
mixed,16,143,1.0,0.873,0.25,u,672,low_ff,751.995,brut_brot,false,true,true
mixed,16,144,1.24,1.0,0.0,u,920,high_f0,753.425,zug_zog,false,true,true
mixed,16,145,0.806,1.0,0.5,u,1000,low_f0,754.927,brut_brot,false,true,true
mixed,16,146,1.0,1.0,0.25,u,1011,center,756.442,bug_bog,false,true,true
mixed,16,147,1.0,0.873,0.25,u,979,low_ff,757.935,zug_zog,false,true,true
mixed,16,148,1.0,1.146,0.0,u,949,high_ff,759.389,fuhr_vor,false,true,true
mixed,16,149,0.806,1.0,0.0,u,872,low_f0,760.76,ruhm_rom,false,true,true
mixed,16,150,1.24,1.0,0.5,o,709,high_f0,761.965,tut_tot,true,true,true
mixed,16,151,1.0,0.873,1.0,u,1029,low_ff,763.499,huhn_hohn,false,true,true
mixed,16,152,1.0,1.146,0.25,u,912,high_ff,764.923,ruhm_rom,false,true,true
mixed,16,153,1.0,1.0,0.25,u,1069,center,766.498,tut_tot,false,true,true
mixed,16,154,1.0,1.146,0.5,u,699,high_ff,767.701,fuhr_vor,false,true,true
mixed,16,155,1.0,0.873,0.0,u,920,low_ff,769.12,zug_zog,false,true,true
mixed,16,156,1.24,1.0,0.5,u,931,high_f0,770.55,tut_tot,false,true,true
mixed,16,157,1.0,1.146,0.25,o,691,high_ff,771.747,bug_bog,true,true,true
mixed,16,158,1.24,1.0,0.5,u,661,high_f0,772.913,kur_chor,false,true,true
mixed,16,159,0.806,1.0,0.75,o,851,low_f0,774.274,brut_brot,true,true,true
mixed,16,160,1.0,0.873,1.0,u,811,low_ff,775.595,zug_zog,false,true,true
mixed,16,161,1.0,1.146,0.0,o,829,high_ff,776.929,schuh_show,true,true,true
mixed,16,162,0.806,1.0,0.75,u,739,low_f0,778.174,fuhr_vor,false,true,true
mixed,16,163,1.0,1.0,0.5,u,1189,center,779.873,ruhm_rom,false,true,true
mixed,16,164,0.806,1.0,1.0,o,941,low_f0,781.322,brut_brot,true,true,true
mixed,16,165,1.24,1.0,0.0,u,1029,high_f0,782.86,schuh_show,false,true,true
mixed,16,166,1.0,0.873,1.0,o,1040,low_ff,784.398,kur_chor,true,true,true
mixed,16,167,0.806,1.0,1.0,u,1011,low_f0,785.907,fuhr_vor,false,true,true
mixed,16,168,1.0,1.146,1.0,o,1040,high_ff,787.452,kur_chor,true,true,true
mixed,16,169,1.24,1.0,0.25,u,659,high_f0,788.609,huhn_hohn,false,true,true
mixed,16,170,1.0,1.146,0.25,o,840,high_ff,789.948,tut_tot,true,true,true
mixed,16,171,0.806,1.0,0.25,o,1141,low_f0,791.589,brut_brot,true,true,true
mixed,16,172,1.0,1.146,0.75,o,912,high_ff,792.995,fuhr_vor,true,true,true
mixed,16,173,1.0,1.0,0.75,o,819,center,794.333,tut_tot,true,true,true
mixed,16,174,1.0,1.146,0.5,o,731,high_ff,795.56,bug_bog,true,true,true
mixed,16,175,1.0,0.873,0.25,u,611,low_ff,796.666,huhn_hohn,false,true,true
mixed,16,176,0.806,1.0,0.0,u,901,low_f0,798.071,tut_tot,false,true,true
mixed,16,177,1.0,1.0,0.75,u,1221,center,799.796,ruhm_rom,false,true,true
mixed,16,178,0.806,1.0,1.0,o,749,low_f0,801.057,schuh_show,true,true,true
mixed,16,179,1.0,1.146,0.75,o,1728,high_ff,803.298,huhn_hohn,true,true,true
mixed,16,180,1.0,0.873,1.0,o,869,low_ff,804.676,bug_bog,true,true,true
mixed,16,181,1.0,1.146,0.5,o,741,high_ff,805.925,zug_zog,true,true,true
mixed,16,182,1.0,0.873,1.0,u,771,low_ff,807.203,kur_chor,false,true,true
mixed,16,183,1.24,1.0,0.75,u,949,high_f0,808.652,fuhr_vor,false,true,true
mixed,16,184,0.806,1.0,0.75,o,768,low_f0,809.934,ruhm_rom,true,true,true
mixed,16,185,1.0,0.873,0.5,u,739,low_ff,811.186,kur_chor,false,true,true
mixed,16,186,0.806,1.0,0.25,o,691,low_f0,812.384,tut_tot,true,true,true
mixed,16,187,1.0,1.146,0.5,o,939,high_ff,813.822,brut_brot,true,true,true
mixed,16,188,1.0,0.873,0.75,u,848,low_ff,815.172,zug_zog,false,true,true
mixed,16,189,1.0,1.0,0.75,o,979,center,816.669,fuhr_vor,true,true,true
mixed,16,190,1.24,1.0,0.5,u,1040,high_f0,818.213,huhn_hohn,false,true,true
mixed,16,191,0.806,1.0,0.75,o,1000,low_f0,819.726,bug_bog,true,true,true
mixed,16,192,1.0,0.873,0.5,u,1021,low_ff,821.242,schuh_show,false,true,true
mixed,16,193,1.0,1.146,0.0,u,1091,high_ff,822.841,huhn_hohn,false,true,true
mixed,16,194,1.24,1.0,0.0,u,779,high_f0,824.133,fuhr_vor,false,true,true
mixed,16,195,0.806,1.0,0.5,o,768,low_f0,825.411,bug_bog,true,true,true
mixed,16,196,1.0,0.873,0.25,u,979,low_ff,826.902,fuhr_vor,false,true,true
mixed,16,197,1.24,1.0,1.0,o,848,high_f0,828.251,schuh_show,true,true,true
mixed,16,198,0.806,1.0,0.0,u,829,low_f0,829.586,zug_zog,false,true,true
mixed,16,199,1.0,1.146,0.0,u,840,high_ff,830.929,ruhm_rom,false,true,true
mixed,16,200,1.0,0.873,0.75,u,749,low_ff,832.179,schuh_show,false,true,true
mixed,16,201,1.0,1.0,0.5,u,739,center,833.421,ruhm_rom,false,true,true
mixed,16,202,1.24,1.0,0.25,u,1149,high_f0,835.069,brut_brot,false,true,true
mixed,16,203,0.806,1.0,0.5,u,840,low_f0,836.419,huhn_hohn,false,true,true
mixed,16,204,1.0,0.873,0.0,u,779,low_ff,837.705,kur_chor,false,true,true
mixed,16,205,1.0,1.146,0.75,o,629,high_ff,838.836,zug_zog,true,true,true
mixed,16,206,1.24,1.0,0.75,o,701,high_f0,840.041,bug_bog,true,true,true
mixed,16,207,0.806,1.0,1.0,o,920,low_f0,841.461,fuhr_vor,true,true,true
mixed,16,208,1.0,1.0,0.5,u,1061,center,858.042,tut_tot,false,true,true
mixed,16,209,1.24,1.0,0.75,u,1011,high_f0,859.553,zug_zog,false,true,true
mixed,16,210,0.806,1.0,0.5,u,851,low_f0,860.907,brut_brot,false,true,true
mixed,16,211,1.24,1.0,0.75,u,741,high_f0,862.155,fuhr_vor,false,true,true
mixed,16,212,1.0,1.146,0.25,o,811,high_ff,863.468,zug_zog,true,true,true
mixed,16,213,1.24,1.0,0.5,u,712,high_f0,864.684,bug_bog,false,true,true
mixed,16,214,0.806,1.0,0.0,u,781,low_f0,865.96,zug_zog,false,true,true
mixed,16,215,1.0,1.146,0.75,o,800,high_ff,867.269,tut_tot,true,true,true
mixed,16,216,1.0,0.873,0.75,u,771,low_ff,868.538,fuhr_vor,false,true,true
mixed,16,217,0.806,1.0,0.25,o,781,low_f0,869.842,kur_chor,true,true,true
mixed,16,218,1.24,1.0,0.0,u,789,high_f0,871.141,huhn_hohn,false,true,true
mixed,16,219,0.806,1.0,0.75,u,819,low_f0,872.462,fuhr_vor,false,true,true
mixed,16,220,1.0,0.873,0.0,u,741,low_ff,873.715,tut_tot,false,true,true
mixed,16,221,1.0,1.146,0.25,o,741,high_ff,874.965,kur_chor,true,true,true
mixed,16,222,1.24,1.0,0.25,u,659,high_f0,876.13,brut_brot,false,true,true
mixed,16,223,1.0,1.146,0.0,o,851,high_ff,877.479,zug_zog,true,true,true
mixed,16,224,1.0,1.0,0.5,u,789,center,878.768,schuh_show,false,true,true
mixed,16,225,1.0,1.146,0.0,o,1091,high_ff,880.363,bug_bog,true,true,true
mixed,16,226,1.0,1.0,0.25,u,1109,center,881.984,brut_brot,false,true,true
mixed,16,227,1.24,1.0,0.75,u,880,high_f0,883.367,fuhr_vor,false,true,true
mixed,16,228,0.806,1.0,0.25,o,669,low_f0,884.542,tut_tot,true,true,true
mixed,16,229,1.0,0.873,0.75,u,888,low_ff,885.937,zug_zog,false,true,true
mixed,16,230,1.0,1.146,1.0,o,680,high_ff,887.118,brut_brot,true,true,true
mixed,16,231,1.0,1.0,0.75,u,901,center,888.526,ruhm_rom,false,true,true
mixed,16,232,0.806,1.0,0.75,o,909,low_f0,889.938,huhn_hohn,true,true,true
mixed,16,233,1.24,1.0,0.0,o,829,high_f0,891.275,bug_bog,true,true,true
mixed,16,234,0.806,1.0,1.0,o,741,low_f0,892.527,tut_tot,true,true,true
mixed,16,235,1.0,0.873,0.0,u,971,low_ff,893.999,huhn_hohn,false,true,true
mixed,16,236,1.0,1.146,0.0,o,669,high_ff,895.171,bug_bog,true,true,true
mixed,16,237,1.24,1.0,0.5,u,789,high_f0,896.467,zug_zog,false,true,true
mixed,16,238,0.806,1.0,0.75,o,981,low_f0,897.951,ruhm_rom,true,true,true
mixed,16,239,1.0,1.0,0.25,u,821,center,899.268,fuhr_vor,false,true,true
mixed,16,240,1.0,1.146,0.5,o,832,high_ff,900.6,ruhm_rom,true,true,true
mixed,16,241,1.24,1.0,1.0,o,851,high_f0,901.951,kur_chor,true,true,true
mixed,16,242,1.0,0.873,0.0,u,920,low_ff,903.376,schuh_show,false,true,true
mixed,16,243,0.806,1.0,1.0,o,720,low_f0,904.605,bug_bog,true,true,true
mixed,16,244,1.0,0.873,0.25,u,1251,low_ff,906.357,brut_brot,false,true,true
mixed,16,245,1.0,1.146,0.75,o,1120,high_ff,907.98,schuh_show,true,true,true
mixed,16,246,1.24,1.0,0.5,u,1768,high_f0,910.255,bug_bog,false,true,true
mixed,16,247,1.0,1.146,1.0,o,920,high_ff,911.668,fuhr_vor,true,true,true
mixed,16,248,0.806,1.0,0.75,o,760,low_f0,912.932,kur_chor,true,true,true
mixed,16,249,1.0,1.0,0.75,u,789,center,914.237,brut_brot,false,true,true
mixed,16,250,1.0,0.873,0.25,u,851,low_ff,915.591,ruhm_rom,false,true,true
mixed,16,251,1.0,1.146,0.25,o,640,high_ff,916.745,tut_tot,true,true,true
mixed,16,252,1.0,0.873,0.5,u,872,low_ff,918.122,kur_chor,false,true,true
mixed,16,253,0.806,1.0,1.0,o,880,low_f0,919.507,huhn_hohn,true,true,true
mixed,16,254,1.0,0.873,0.75,u,771,low_ff,920.784,tut_tot,false,true,true
mixed,16,255,1.0,1.0,0.5,u,949,center,922.234,ruhm_rom,false,true,true
mixed,16,256,1.0,1.146,0.5,o,941,high_ff,923.689,fuhr_vor,true,true,true
mixed,16,257,1.0,0.873,0.0,u,749,low_ff,924.953,schuh_show,false,true,true
mixed,16,258,1.0,1.146,0.25,o,789,high_ff,926.253,kur_chor,true,true,true
mixed,16,259,1.24,1.0,0.75,u,720,high_f0,927.472,huhn_hohn,false,true,true
mixed,16,260,1.0,1.146,0.5,o,712,high_ff,928.679,brut_brot,true,true,true
mixed,16,261,0.806,1.0,0.5,o,661,low_f0,929.843,tut_tot,true,true,true
mixed,16,262,1.0,0.873,0.0,u,829,low_ff,931.169,ruhm_rom,false,true,true
mixed,16,263,1.24,1.0,0.25,u,840,high_f0,932.516,kur_chor,false,true,true
mixed,16,264,1.0,1.0,0.75,o,669,center,933.693,tut_tot,true,true,true
mixed,16,265,1.0,0.873,0.75,u,768,low_ff,934.971,huhn_hohn,false,true,true
mixed,16,266,0.806,1.0,0.75,o,549,low_f0,936.02,brut_brot,true,true,true
mixed,16,267,1.0,0.873,0.5,u,928,low_ff,937.451,bug_bog,false,true,true
mixed,16,268,1.24,1.0,0.75,o,888,high_f0,938.851,fuhr_vor,true,true,true
mixed,16,269,1.0,0.873,0.25,u,619,low_ff,939.972,kur_chor,false,true,true
mixed,16,270,1.0,1.0,0.25,u,1048,center,941.533,zug_zog,false,true,true
mixed,16,271,1.0,0.873,0.25,u,819,low_ff,942.853,fuhr_vor,false,true,true
mixed,16,272,0.806,1.0,0.5,o,931,low_f0,944.283,schuh_show,true,true,true
mixed,16,273,1.0,1.146,0.25,u,960,high_ff,945.74,huhn_hohn,false,true,true
mixed,16,274,1.24,1.0,0.25,u,712,high_f0,946.965,bug_bog,false,true,true
mixed,16,275,1.0,0.873,0.25,u,760,low_ff,948.228,tut_tot,false,true,true
mixed,16,276,0.806,1.0,1.0,o,811,low_f0,949.542,fuhr_vor,true,true,true
mixed,16,277,1.0,1.146,0.75,o,728,high_ff,950.77,brut_brot,true,true,true
mixed,16,278,1.24,1.0,0.5,o,989,high_f0,952.26,huhn_hohn,true,true,true
mixed,16,279,1.0,1.0,0.25,u,720,center,953.484,kur_chor,false,true,true
