experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,48,114,0.806,1.0,1.0,o,1042,low_f0,low_f0,453.109,fuhr_vor,true
blocked,48,115,0.806,1.0,1.0,o,1001,low_f0,low_f0,454.621,zug_zog,true
blocked,48,116,0.806,1.0,0.25,u,1120,low_f0,low_f0,456.253,brut_brot,false
blocked,48,117,0.806,1.0,0.75,o,961,low_f0,low_f0,457.725,ruhm_rom,true
blocked,48,118,0.806,1.0,0.75,o,998,low_f0,low_f0,459.229,brut_brot,true
blocked,48,119,0.806,1.0,0.75,o,1138,low_f0,low_f0,460.87,ruhm_rom,true
blocked,48,120,0.806,1.0,0.25,u,920,low_f0,low_f0,462.317,tut_tot,false
blocked,48,121,0.806,1.0,0.0,u,871,low_f0,low_f0,463.693,bug_bog,false
blocked,48,122,1.0,1.0,0.75,u,929,center,low_f0,465.133,huhn_hohn,false
blocked,48,123,0.806,1.0,1.0,o,940,low_f0,low_f0,466.589,kur_chor,true
blocked,48,124,0.806,1.0,0.25,u,1321,low_f0,low_f0,468.429,schuh_show,false
blocked,48,125,1.0,1.0,0.25,o,1071,center,low_f0,470.005,huhn_hohn,true
blocked,48,126,0.806,1.0,0.25,u,1231,low_f0,low_f0,471.75,ruhm_rom,false
blocked,48,127,0.806,1.0,0.5,o,1271,low_f0,low_f0,473.525,schuh_show,true
blocked,48,128,0.806,1.0,0.5,u,1010,low_f0,low_f0,475.045,bug_bog,false
blocked,48,129,1.0,1.0,0.75,u,1710,center,low_f0,477.269,tut_tot,false
blocked,48,130,0.806,1.0,1.0,o,1091,low_f0,low_f0,478.869,brut_brot,true
blocked,48,131,0.806,1.0,0.0,u,940,low_f0,low_f0,480.317,kur_chor,false
blocked,48,132,0.806,1.0,1.0,o,1141,low_f0,low_f0,481.958,zug_zog,true
blocked,48,133,0.806,1.0,0.5,u,1460,low_f0,low_f0,483.925,schuh_show,false
blocked,48,134,0.806,1.0,0.25,u,961,low_f0,low_f0,485.397,huhn_hohn,false
blocked,48,135,1.0,1.0,0.5,u,1051,center,low_f0,486.965,schuh_show,false
blocked,48,136,0.806,1.0,0.25,u,1091,low_f0,low_f0,488.557,ruhm_rom,false
blocked,48,137,0.806,1.0,1.0,o,1280,low_f0,low_f0,490.341,schuh_show,true
blocked,48,138,0.806,1.0,0.75,o,871,low_f0,low_f0,491.725,kur_chor,true
blocked,48,139,0.806,1.0,1.0,o,972,low_f0,low_f0,493.19,bug_bog,true
blocked,48,140,1.0,1.0,0.5,u,990,center,low_f0,494.685,tut_tot,false
blocked,48,141,0.806,1.0,1.0,o,1710,low_f0,low_f0,496.901,ruhm_rom,true
blocked,48,142,0.806,1.0,0.5,u,1251,low_f0,low_f0,498.661,fuhr_vor,false
blocked,48,143,0.806,1.0,0.0,u,871,low_f0,low_f0,500.045,tut_tot,false
blocked,48,144,0.806,1.0,0.0,u,949,low_f0,low_f0,501.517,ruhm_rom,false
blocked,48,145,0.806,1.0,0.0,u,819,low_f0,low_f0,502.845,kur_chor,false
blocked,48,146,0.806,1.0,0.0,u,1059,low_f0,low_f0,504.405,ruhm_rom,false
blocked,48,147,0.806,1.0,0.5,o,1120,low_f0,low_f0,506.021,schuh_show,true
blocked,48,148,0.806,1.0,0.5,o,1260,low_f0,low_f0,507.789,zug_zog,true
blocked,48,149,0.806,1.0,0.5,u,1161,low_f0,low_f0,509.461,huhn_hohn,false
blocked,48,150,0.806,1.0,0.25,u,1030,low_f0,low_f0,510.997,bug_bog,false
blocked,48,151,1.0,1.0,0.25,u,1292,center,low_f0,512.806,brut_brot,false
blocked,48,152,0.806,1.0,0.5,u,978,low_f0,low_f0,514.293,huhn_hohn,false
blocked,48,153,0.806,1.0,1.0,o,1231,low_f0,low_f0,516.029,tut_tot,true
blocked,48,154,0.806,1.0,0.0,u,1541,low_f0,low_f0,518.069,kur_chor,false
blocked,48,155,0.806,1.0,0.5,o,2580,low_f0,low_f0,521.157,zug_zog,true
blocked,48,156,1.0,1.0,0.25,u,1620,center,low_f0,523.293,tut_tot,false
blocked,48,157,0.806,1.0,0.5,o,1390,low_f0,low_f0,525.181,schuh_show,true
blocked,48,158,0.806,1.0,0.25,o,1390,low_f0,low_f0,527.085,zug_zog,true
blocked,48,159,1.0,1.0,0.75,u,1141,center,low_f0,528.733,fuhr_vor,false
blocked,48,160,0.806,1.0,0.0,u,1109,low_f0,low_f0,530.349,bug_bog,false
blocked,48,161,0.806,1.0,0.25,u,1039,low_f0,low_f0,531.893,ruhm_rom,false
blocked,48,162,0.806,1.0,0.0,u,958,low_f0,low_f0,533.366,huhn_hohn,false
blocked,48,163,0.806,1.0,1.0,o,1112,low_f0,low_f0,534.981,kur_chor,true
blocked,48,164,0.806,1.0,1.0,o,1010,low_f0,low_f0,536.493,zug_zog,true
blocked,48,165,0.806,1.0,1.0,o,1022,low_f0,low_f0,538.021,brut_brot,true
blocked,48,166,0.806,1.0,0.5,o,911,low_f0,low_f0,539.437,kur_chor,true
blocked,48,167,0.806,1.0,0.25,u,1083,low_f0,low_f0,541.028,brut_brot,false
blocked,48,168,0.806,1.0,1.0,o,1030,low_f0,low_f0,542.565,bug_bog,true
blocked,48,169,0.806,1.0,0.5,o,1292,low_f0,low_f0,544.357,brut_brot,true
blocked,48,170,0.806,1.0,0.25,u,1329,low_f0,low_f0,546.188,fuhr_vor,false
blocked,48,171,0.806,1.0,1.0,o,900,low_f0,low_f0,547.589,bug_bog,true
blocked,48,172,0.806,1.0,0.0,u,1112,low_f0,low_f0,549.205,zug_zog,false
blocked,48,173,0.806,1.0,1.0,o,1132,low_f0,low_f0,550.845,fuhr_vor,true
blocked,48,174,0.806,1.0,0.75,o,949,low_f0,low_f0,552.293,kur_chor,true
blocked,48,175,0.806,1.0,0.0,u,998,low_f0,low_f0,553.797,ruhm_rom,false
blocked,48,176,0.806,1.0,0.0,u,1039,low_f0,low_f0,555.341,fuhr_vor,false
blocked,48,177,0.806,1.0,0.75,o,911,low_f0,low_f0,556.749,brut_brot,true
blocked,48,178,0.806,1.0,0.0,u,1750,low_f0,low_f0,559.004,zug_zog,false
blocked,48,179,0.806,1.0,0.0,u,1091,low_f0,low_f0,560.613,huhn_hohn,false
blocked,48,180,0.806,1.0,0.5,u,908,low_f0,low_f0,562.037,tut_tot,false
blocked,48,181,0.806,1.0,1.0,o,998,low_f0,low_f0,563.54,schuh_show,true
blocked,48,182,0.806,1.0,0.0,u,1080,low_f0,low_f0,565.133,tut_tot,false
blocked,48,183,0.806,1.0,0.25,u,981,low_f0,low_f0,566.621,zug_zog,false
blocked,48,184,0.806,1.0,0.75,o,949,low_f0,low_f0,568.069,bug_bog,true
blocked,48,185,0.806,1.0,0.5,u,1300,low_f0,low_f0,569.877,fuhr_vor,false
blocked,48,186,1.0,1.0,0.5,u,2011,center,low_f0,572.381,brut_brot,false
blocked,48,187,0.806,1.0,0.25,u,888,low_f0,low_f0,573.781,huhn_hohn,false
blocked,48,188,1.0,1.0,0.5,u,969,center,low_f0,575.261,zug_zog,false
blocked,48,189,0.806,1.0,0.75,o,819,low_f0,low_f0,576.589,kur_chor,true
blocked,48,190,0.806,1.0,0.25,u,798,low_f0,low_f0,577.893,tut_tot,false
blocked,48,191,0.806,1.0,0.75,o,1701,low_f0,low_f0,580.101,schuh_show,true
blocked,48,192,1.0,1.0,0.25,u,952,center,low_f0,581.565,ruhm_rom,false
blocked,48,193,0.806,1.0,0.75,o,940,low_f0,low_f0,583.021,brut_brot,true
blocked,48,194,0.806,1.0,1.0,o,1321,low_f0,low_f0,584.845,zug_zog,true
blocked,48,195,0.806,1.0,0.0,u,1109,low_f0,low_f0,586.476,fuhr_vor,false
blocked,48,196,0.806,1.0,0.0,u,868,low_f0,low_f0,587.861,bug_bog,false
blocked,48,197,0.806,1.0,0.0,u,848,low_f0,low_f0,589.213,fuhr_vor,false
blocked,48,198,1.0,1.0,0.5,u,1260,center,low_f0,590.981,ruhm_rom,false
blocked,48,199,0.806,1.0,0.5,u,1080,low_f0,low_f0,592.565,tut_tot,false
blocked,48,200,0.806,1.0,0.0,u,1042,low_f0,low_f0,594.117,schuh_show,false
blocked,48,201,0.806,1.0,0.5,o,891,low_f0,low_f0,595.509,bug_bog,true
blocked,48,202,0.806,1.0,1.0,o,1849,low_f0,low_f0,597.877,ruhm_rom,true
blocked,48,203,0.806,1.0,0.0,u,920,low_f0,low_f0,599.309,zug_zog,false
blocked,48,204,0.806,1.0,0.5,u,801,low_f0,low_f0,600.613,tut_tot,false
blocked,48,205,0.806,1.0,0.25,u,998,low_f0,low_f0,602.125,zug_zog,false
blocked,48,206,0.806,1.0,0.5,u,911,low_f0,low_f0,603.541,bug_bog,false
blocked,48,207,0.806,1.0,0.25,u,920,low_f0,low_f0,604.973,kur_chor,false
blocked,48,208,1.0,1.146,0.5,u,1231,high_ff,high_ff,621.725,brut_brot,false
blocked,48,209,1.0,1.146,0.75,o,1312,high_ff,high_ff,623.556,huhn_hohn,true
blocked,48,210,1.0,1.146,1.0,u,1010,high_ff,high_ff,625.059,fuhr_vor,false
blocked,48,211,1.0,1.0,0.25,u,990,center,high_ff,626.564,ruhm_rom,false
blocked,48,212,1.0,1.146,0.5,o,993,high_ff,high_ff,628.06,kur_chor,true
blocked,48,213,1.0,1.146,1.0,o,949,high_ff,high_ff,629.516,bug_bog,true
blocked,48,214,1.0,1.146,0.5,o,1051,high_ff,high_ff,631.076,fuhr_vor,true
blocked,48,215,1.0,1.146,0.5,o,1022,high_ff,high_ff,632.605,kur_chor,true
blocked,48,216,1.0,1.146,0.75,o,949,high_ff,high_ff,634.068,fuhr_vor,true
blocked,48,217,1.0,1.0,0.25,o,1100,center,high_ff,635.669,huhn_hohn,true
blocked,48,218,1.0,1.146,0.75,o,1022,high_ff,high_ff,637.204,ruhm_rom,true
blocked,48,219,1.0,1.146,1.0,o,932,high_ff,high_ff,638.644,fuhr_vor,true
blocked,48,220,1.0,1.146,1.0,o,972,high_ff,high_ff,640.124,zug_zog,true
blocked,48,221,1.0,1.146,0.5,o,752,high_ff,high_ff,641.381,bug_bog,true
blocked,48,222,1.0,1.146,0.5,o,871,high_ff,high_ff,642.765,huhn_hohn,true
blocked,48,223,1.0,1.146,0.5,o,1019,high_ff,high_ff,644.292,schuh_show,true
blocked,48,224,1.0,1.0,0.5,u,990,center,high_ff,645.788,tut_tot,false
blocked,48,225,1.0,1.146,1.0,o,879,high_ff,high_ff,647.18,brut_brot,true
blocked,48,226,1.0,1.146,0.25,o,801,high_ff,high_ff,648.484,bug_bog,true
blocked,48,227,1.0,1.146,0.25,o,981,high_ff,high_ff,649.981,schuh_show,true
blocked,48,228,1.0,1.146,1.0,o,810,high_ff,high_ff,651.3,kur_chor,true
blocked,48,229,1.0,1.146,1.0,o,1280,high_ff,high_ff,653.084,huhn_hohn,true
blocked,48,230,1.0,1.146,0.5,o,981,high_ff,high_ff,654.572,brut_brot,true
blocked,48,231,1.0,1.146,1.0,o,1042,high_ff,high_ff,656.108,ruhm_rom,true
blocked,48,232,1.0,1.146,0.25,o,1370,high_ff,high_ff,657.98,zug_zog,true
blocked,48,233,1.0,1.146,0.0,u,1329,high_ff,high_ff,659.82,huhn_hohn,false
blocked,48,234,1.0,1.146,0.75,o,929,high_ff,high_ff,661.252,fuhr_vor,true
blocked,48,235,1.0,1.146,0.0,u,920,high_ff,high_ff,662.684,tut_tot,false
blocked,48,236,1.0,1.146,1.0,o,879,high_ff,high_ff,664.077,bug_bog,true
blocked,48,237,1.0,1.146,0.5,u,1039,high_ff,high_ff,665.62,ruhm_rom,false
blocked,48,238,1.0,1.146,0.0,o,1289,high_ff,high_ff,667.421,schuh_show,true
blocked,48,239,1.0,1.146,1.0,u,1530,high_ff,high_ff,669.463,tut_tot,false
blocked,48,240,1.0,1.146,0.75,o,969,high_ff,high_ff,670.941,kur_chor,true
blocked,48,241,1.0,1.0,0.25,u,1022,center,high_ff,672.469,tut_tot,false
blocked,48,242,1.0,1.146,0.25,o,1022,high_ff,high_ff,673.989,kur_chor,true
blocked,48,243,1.0,1.146,0.25,o,1039,high_ff,high_ff,675.541,bug_bog,true
blocked,48,244,1.0,1.146,0.0,o,1019,high_ff,high_ff,677.069,fuhr_vor,true
blocked,48,245,1.0,1.0,0.5,u,908,center,high_ff,678.493,bug_bog,false
blocked,48,246,1.0,1.146,1.0,o,882,high_ff,high_ff,679.877,tut_tot,true
blocked,48,247,1.0,1.146,0.0,u,1210,high_ff,high_ff,681.597,ruhm_rom,false
blocked,48,248,1.0,1.146,0.25,u,1083,high_ff,high_ff,683.189,schuh_show,false
blocked,48,249,1.0,1.146,0.25,o,1129,high_ff,high_ff,684.821,fuhr_vor,true
blocked,48,250,1.0,1.146,1.0,o,1141,high_ff,high_ff,686.478,schuh_show,true
blocked,48,251,1.0,1.146,0.5,o,1431,high_ff,high_ff,688.413,ruhm_rom,true
blocked,48,252,1.0,1.146,0.25,o,1387,high_ff,high_ff,690.333,zug_zog,true
blocked,48,253,1.0,1.0,0.75,u,1562,center,high_ff,692.405,huhn_hohn,false
blocked,48,254,1.0,1.146,0.75,o,1562,high_ff,high_ff,694.477,brut_brot,true
blocked,48,255,1.0,1.146,0.5,o,1501,high_ff,high_ff,696.493,zug_zog,true
blocked,48,256,1.0,1.146,0.0,u,1631,high_ff,high_ff,698.63,bug_bog,false
blocked,48,257,1.0,1.146,0.0,u,1088,high_ff,high_ff,700.237,kur_chor,false
blocked,48,258,1.0,1.0,0.5,u,1231,center,high_ff,701.989,fuhr_vor,false
blocked,48,259,1.0,1.146,1.0,o,1071,high_ff,high_ff,703.565,ruhm_rom,true
blocked,48,260,1.0,1.146,0.25,u,2052,high_ff,high_ff,706.125,kur_chor,false
blocked,48,261,1.0,1.146,0.75,u,1242,high_ff,high_ff,707.87,ruhm_rom,false
blocked,48,262,1.0,1.146,0.25,u,978,high_ff,high_ff,709.373,tut_tot,false
blocked,48,263,1.0,1.0,0.5,u,1030,center,high_ff,710.917,brut_brot,false
blocked,48,264,1.0,1.146,0.0,u,891,high_ff,high_ff,712.324,bug_bog,false
blocked,48,265,1.0,1.146,1.0,o,871,high_ff,high_ff,713.701,brut_brot,true
blocked,48,266,1.0,1.146,0.25,u,1161,high_ff,high_ff,715.381,tut_tot,false
blocked,48,267,1.0,1.146,0.0,u,1022,high_ff,high_ff,716.901,huhn_hohn,false
blocked,48,268,1.0,1.146,0.0,u,891,high_ff,high_ff,718.294,tut_tot,false
blocked,48,269,1.0,1.0,0.75,u,978,center,high_ff,719.789,brut_brot,false
blocked,48,270,1.0,1.146,1.0,o,998,high_ff,high_ff,721.309,schuh_show,true
blocked,48,271,1.0,1.0,0.75,u,1231,center,high_ff,723.052,fuhr_vor,false
blocked,48,272,1.0,1.146,1.0,o,1411,high_ff,high_ff,724.965,brut_brot,true
blocked,48,273,1.0,1.146,0.75,u,1231,high_ff,high_ff,726.701,tut_tot,false
blocked,48,274,1.0,1.146,0.75,o,1120,high_ff,high_ff,728.33,schuh_show,true
blocked,48,275,1.0,1.146,0.0,u,990,high_ff,high_ff,729.834,zug_zog,false
blocked,48,276,1.0,1.146,1.0,o,1190,high_ff,high_ff,731.538,bug_bog,true
blocked,48,277,1.0,1.146,0.0,u,1001,high_ff,high_ff,733.05,huhn_hohn,false
blocked,48,278,1.0,1.146,0.5,u,1051,high_ff,high_ff,734.618,tut_tot,false
blocked,48,279,1.0,1.146,0.75,o,911,high_ff,high_ff,736.042,brut_brot,true
blocked,48,280,1.0,1.146,0.0,u,911,high_ff,high_ff,737.474,ruhm_rom,false
blocked,48,281,1.0,1.0,0.25,u,1100,center,high_ff,739.09,schuh_show,false
blocked,48,282,1.0,1.146,0.75,o,1190,high_ff,high_ff,740.794,bug_bog,true
blocked,48,283,1.0,1.146,0.75,o,1010,high_ff,high_ff,742.314,kur_chor,true
blocked,48,284,1.0,1.146,0.0,u,1080,high_ff,high_ff,743.898,brut_brot,false
blocked,48,285,1.0,1.146,0.75,u,1451,high_ff,high_ff,745.85,huhn_hohn,false
blocked,48,286,1.0,1.146,0.75,o,969,high_ff,high_ff,747.33,bug_bog,true
blocked,48,287,1.0,1.0,0.5,u,1080,center,high_ff,748.914,zug_zog,false
blocked,48,288,1.0,1.146,1.0,o,1100,high_ff,high_ff,750.53,tut_tot,true
blocked,48,289,1.0,1.146,0.5,o,938,high_ff,high_ff,751.97,kur_chor,true
blocked,48,290,1.0,1.0,0.75,u,1759,center,high_ff,754.234,schuh_show,false
blocked,48,291,1.0,1.146,1.0,o,1120,high_ff,high_ff,755.874,huhn_hohn,true
blocked,48,292,1.0,1.146,0.75,o,1239,high_ff,high_ff,757.618,schuh_show,true
blocked,48,293,1.0,1.146,0.75,u,1059,high_ff,high_ff,759.177,ruhm_rom,false
blocked,48,294,1.0,1.146,0.25,u,2418,high_ff,high_ff,762.122,zug_zog,false
blocked,48,295,1.0,1.146,0.25,u,1080,high_ff,high_ff,763.706,brut_brot,false
blocked,48,296,1.0,1.146,0.0,o,1210,high_ff,high_ff,765.434,schuh_show,true
blocked,48,297,1.0,1.146,0.25,u,1059,high_ff,high_ff,767.01,brut_brot,false
blocked,48,298,1.0,1.146,0.25,u,1300,high_ff,high_ff,768.818,kur_chor,false
blocked,48,299,1.0,1.0,0.5,u,949,center,high_ff,770.266,huhn_hohn,false
blocked,48,300,1.0,1.146,0.75,o,879,high_ff,high_ff,771.658,brut_brot,true
blocked,48,301,1.0,1.146,1.0,o,1010,high_ff,high_ff,773.178,schuh_show,true
blocked,48,302,1.0,1.146,0.25,u,1080,high_ff,high_ff,774.762,fuhr_vor,false
blocked,48,303,1.0,1.146,0.25,u,1059,high_ff,high_ff,776.33,huhn_hohn,false
blocked,48,304,1.0,1.146,0.75,u,1190,high_ff,high_ff,778.018,ruhm_rom,false
blocked,48,305,1.0,1.146,0.0,u,1120,high_ff,high_ff,779.65,huhn_hohn,false
blocked,48,306,1.0,1.146,0.25,u,940,high_ff,high_ff,781.09,tut_tot,false
blocked,48,307,1.0,1.146,0.5,u,929,high_ff,high_ff,782.53,ruhm_rom,false
blocked,48,308,1.0,1.146,0.0,u,932,high_ff,high_ff,783.978,tut_tot,false
blocked,48,309,1.0,1.146,0.5,o,1518,high_ff,high_ff,786.034,zug_zog,true
blocked,48,310,1.0,1.146,1.0,o,1289,high_ff,high_ff,787.834,kur_chor,true
blocked,48,311,1.0,1.0,0.5,u,1199,center,high_ff,789.549,ruhm_rom,false
blocked,48,312,1.0,1.146,1.0,o,1550,high_ff,high_ff,806.621,zug_zog,true
blocked,48,313,1.0,1.146,0.0,u,1199,high_ff,high_ff,808.332,tut_tot,false
blocked,48,314,1.0,1.146,0.5,u,1779,high_ff,high_ff,810.621,huhn_hohn,false
blocked,48,315,1.0,1.146,0.75,o,1260,high_ff,high_ff,812.389,brut_brot,true
blocked,48,316,1.0,1.146,0.5,o,1890,high_ff,high_ff,814.789,fuhr_vor,true
blocked,48,317,1.0,1.146,0.5,o,1779,high_ff,high_ff,817.069,schuh_show,true
blocked,48,318,1.0,1.146,0.75,o,1202,high_ff,high_ff,818.781,zug_zog,true
blocked,48,319,1.0,1.146,0.0,o,1190,high_ff,high_ff,820.485,bug_bog,true
blocked,48,320,1.0,1.0,0.75,u,1419,center,high_ff,822.413,zug_zog,false
blocked,48,321,1.0,1.146,0.5,u,1498,high_ff,high_ff,824.413,huhn_hohn,false
blocked,48,322,1.0,1.146,0.0,u,1149,high_ff,high_ff,826.069,brut_brot,false
blocked,48,323,1.0,1.146,0.5,o,1567,high_ff,high_ff,828.141,huhn_hohn,true
blocked,48,324,1.0,1.146,0.25,o,1440,high_ff,high_ff,830.085,schuh_show,true
blocked,48,325,1.0,1.146,1.0,o,1149,high_ff,high_ff,831.741,bug_bog,true
blocked,48,326,1.0,1.146,0.0,u,1231,high_ff,high_ff,833.469,fuhr_vor,false
blocked,48,327,1.0,1.0,0.75,u,1062,center,high_ff,835.045,kur_chor,false
blocked,48,328,1.0,1.146,0.75,o,1210,high_ff,high_ff,836.765,huhn_hohn,true
blocked,48,329,1.0,1.146,0.75,o,1321,high_ff,high_ff,838.597,zug_zog,true
blocked,48,330,1.0,1.146,0.25,u,1051,high_ff,high_ff,840.149,huhn_hohn,false
blocked,48,331,1.0,1.146,0.75,o,1088,high_ff,high_ff,841.741,tut_tot,true
blocked,48,332,1.0,1.146,0.5,u,1030,high_ff,high_ff,843.269,bug_bog,false
blocked,48,333,1.0,1.146,0.75,o,1199,high_ff,high_ff,844.981,kur_chor,true
blocked,48,334,1.0,1.146,0.5,o,1051,high_ff,high_ff,846.541,bug_bog,true
blocked,48,335,1.0,1.146,0.75,o,1390,high_ff,high_ff,848.436,schuh_show,true
blocked,48,336,1.0,1.146,0.25,u,1370,high_ff,high_ff,850.309,fuhr_vor,false
blocked,48,337,1.0,1.146,1.0,o,1361,high_ff,high_ff,852.18,zug_zog,true
blocked,48,338,1.0,1.0,0.5,u,1579,center,high_ff,854.268,schuh_show,false
blocked,48,339,1.0,1.146,0.25,u,2339,high_ff,high_ff,857.117,brut_brot,false
blocked,48,340,1.0,1.0,0.25,u,1190,center,high_ff,858.82,kur_chor,false
blocked,48,341,1.0,1.146,0.0,o,1231,high_ff,high_ff,860.558,schuh_show,true
blocked,48,342,1.0,1.146,0.75,o,1448,high_ff,high_ff,862.524,huhn_hohn,true
blocked,48,343,1.0,1.146,0.75,o,1207,high_ff,high_ff,864.252,tut_tot,true
blocked,48,344,1.0,1.146,0.5,o,981,high_ff,high_ff,865.74,bug_bog,true
blocked,48,345,1.0,1.0,0.5,u,1541,center,high_ff,867.78,kur_chor,false
blocked,48,346,1.0,1.146,0.0,u,1231,high_ff,high_ff,869.516,zug_zog,false
blocked,48,347,1.0,1.146,0.0,u,1251,high_ff,high_ff,871.277,kur_chor,false
blocked,48,348,1.0,1.146,0.5,u,1239,high_ff,high_ff,873.021,tut_tot,false
blocked,48,349,1.0,1.0,0.75,u,1219,center,high_ff,874.748,bug_bog,false
blocked,48,350,1.0,1.146,0.75,o,1280,high_ff,high_ff,876.54,schuh_show,true
blocked,48,351,1.0,1.146,0.75,o,1341,high_ff,high_ff,878.396,bug_bog,true
blocked,48,352,1.0,1.146,0.5,o,1538,high_ff,high_ff,880.445,fuhr_vor,true
blocked,48,353,1.0,1.146,0.0,u,1138,high_ff,high_ff,882.101,kur_chor,false
blocked,48,354,1.0,1.146,0.25,o,1170,high_ff,high_ff,883.772,ruhm_rom,true
blocked,48,355,1.0,1.146,0.75,o,1080,high_ff,high_ff,885.348,tut_tot,true
blocked,48,356,1.0,1.146,0.75,o,1202,high_ff,high_ff,887.052,fuhr_vor,true
blocked,48,357,1.0,1.0,0.25,u,1109,center,high_ff,888.684,bug_bog,false
blocked,48,358,1.0,1.146,0.5,o,1120,high_ff,high_ff,890.316,zug_zog,true
blocked,48,359,1.0,1.0,0.75,u,1202,center,high_ff,892.028,ruhm_rom,false
blocked,48,360,1.0,1.146,0.5,o,1080,high_ff,high_ff,893.613,schuh_show,true
blocked,48,361,1.0,1.146,1.0,o,1001,high_ff,high_ff,895.108,kur_chor,true
blocked,48,362,1.0,1.146,0.75,o,1100,high_ff,high_ff,896.708,zug_zog,true
blocked,48,363,1.0,1.146,1.0,o,990,high_ff,high_ff,898.204,kur_chor,true
blocked,48,364,1.0,1.146,1.0,o,1080,high_ff,high_ff,899.788,schuh_show,true
blocked,48,365,1.0,1.146,0.0,u,978,high_ff,high_ff,901.284,zug_zog,false
blocked,48,366,1.0,1.146,0.0,u,1161,high_ff,high_ff,902.949,fuhr_vor,false
blocked,48,367,1.0,1.146,0.0,u,900,high_ff,high_ff,904.365,zug_zog,false
blocked,48,368,1.0,1.146,1.0,o,990,high_ff,high_ff,905.868,brut_brot,true
blocked,48,369,1.0,1.146,0.5,u,1068,high_ff,high_ff,907.452,tut_tot,false
blocked,48,370,1.0,1.146,0.75,o,1030,high_ff,high_ff,908.989,kur_chor,true
blocked,48,371,1.0,1.146,0.25,u,1120,high_ff,high_ff,910.613,fuhr_vor,false
blocked,48,372,1.0,1.146,0.75,o,1149,high_ff,high_ff,912.269,bug_bog,true
blocked,48,373,1.0,1.146,0.5,o,990,high_ff,high_ff,913.773,tut_tot,true
blocked,48,374,1.0,1.0,0.25,u,1051,center,high_ff,915.333,zug_zog,false
blocked,48,375,1.0,1.146,0.25,o,932,high_ff,high_ff,916.765,tut_tot,true
blocked,48,376,1.0,1.146,0.0,u,1570,high_ff,high_ff,918.837,ruhm_rom,false
blocked,48,377,1.0,1.146,0.5,o,1228,high_ff,high_ff,920.573,kur_chor,true
blocked,48,378,1.0,1.146,0.25,u,1022,high_ff,high_ff,922.101,huhn_hohn,false
blocked,48,379,1.0,1.146,1.0,o,1431,high_ff,high_ff,924.037,fuhr_vor,true
blocked,48,380,1.0,1.146,1.0,o,1231,high_ff,high_ff,925.773,ruhm_rom,true
blocked,48,381,1.0,1.0,0.25,u,1010,center,high_ff,927.293,brut_brot,false
blocked,48,382,1.0,1.146,1.0,o,1120,high_ff,high_ff,928.917,fuhr_vor,true
blocked,48,383,1.0,1.146,0.0,u,1109,high_ff,high_ff,930.541,ruhm_rom,false
blocked,48,384,1.0,1.146,0.25,u,1022,high_ff,high_ff,932.077,schuh_show,false
blocked,48,385,1.0,1.146,0.0,u,1239,high_ff,high_ff,933.837,brut_brot,false
blocked,48,386,1.0,1.146,0.0,u,920,high_ff,high_ff,935.261,kur_chor,false
blocked,48,387,1.0,1.146,0.5,o,981,high_ff,high_ff,936.757,zug_zog,true
blocked,48,388,1.0,1.146,0.5,o,1361,high_ff,high_ff,938.628,schuh_show,true
blocked,48,389,1.0,1.146,0.0,u,940,high_ff,high_ff,940.069,brut_brot,false
blocked,48,390,1.0,1.146,0.75,o,1048,high_ff,high_ff,941.637,fuhr_vor,true
blocked,48,391,1.0,1.146,0.0,o,1251,high_ff,high_ff,943.397,schuh_show,true
blocked,48,392,1.0,1.146,0.75,o,1051,high_ff,high_ff,944.949,zug_zog,true
blocked,48,393,1.0,1.146,0.25,u,1100,high_ff,high_ff,946.549,bug_bog,false
blocked,48,394,1.0,1.0,0.25,u,1091,center,high_ff,948.149,fuhr_vor,false
blocked,48,395,1.0,1.146,1.0,o,1051,high_ff,high_ff,949.709,zug_zog,true
blocked,48,396,1.0,1.146,0.25,u,1149,high_ff,high_ff,951.373,ruhm_rom,false
blocked,48,397,1.0,1.146,0.5,o,1068,high_ff,high_ff,952.957,brut_brot,true
blocked,48,398,1.0,1.146,0.5,u,1027,high_ff,high_ff,954.501,ruhm_rom,false
blocked,48,399,1.0,1.146,1.0,o,1091,high_ff,high_ff,956.101,huhn_hohn,true
blocked,48,400,1.0,1.146,0.25,u,1149,high_ff,high_ff,957.749,kur_chor,false
blocked,48,401,1.0,1.146,1.0,o,1062,high_ff,high_ff,959.317,tut_tot,true
blocked,48,402,1.0,1.146,0.25,u,1251,high_ff,high_ff,961.077,huhn_hohn,false
blocked,48,403,1.0,1.146,0.25,u,1399,high_ff,high_ff,962.997,ruhm_rom,false
blocked,48,404,1.0,1.0,0.75,u,1091,center,high_ff,964.589,tut_tot,false
blocked,48,405,1.0,1.146,1.0,o,1210,high_ff,high_ff,966.301,huhn_hohn,true
blocked,48,406,1.0,1.146,0.25,u,1202,high_ff,high_ff,968.005,bug_bog,false
blocked,48,407,1.0,1.146,1.0,o,1030,high_ff,high_ff,969.556,ruhm_rom,true
blocked,48,408,1.0,1.146,0.25,u,1260,high_ff,high_ff,971.332,zug_zog,false
blocked,48,409,1.0,1.146,0.0,u,1100,high_ff,high_ff,972.94,fuhr_vor,false
