experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,77,220,1.0,1.0,0.5,o,1069,center,high_ff,1780.312,fuhr_vor,220 In dem Augenblick hoerte sie,true,true,true
precursors,77,221,1.0,0.873,0.25,u,840,low_ff,low_ff,1786.112,brut_brot,221 Erst glaubte sie es muesse ein Walross,false,true,true
precursors,77,222,1.24,1.0,0.75,u,960,high_f0,high_f0,1795.231,bug_bog,222 Dann aber besann sie sich,false,true,true
precursors,77,223,0.806,1.0,0.5,o,891,low_f0,low_f0,1801.167,tut_tot,223 Wuerde es wohl etwas nuetzen,true,true,true
precursors,77,224,1.0,0.873,0.5,u,901,low_ff,low_ff,1807.176,zug_zog,224 Alles ist so wunderlich,false,true,true
precursors,77,225,1.0,1.146,0.5,o,819,high_ff,high_ff,1811.344,schuh_show,225 Auf jeden Fall ist Fragen umsonst,true,true,true
precursors,77,226,1.0,1.0,0.5,u,789,center,low_f0,1817.863,ruhm_rom,226 So fing sie an oh Maus,false,true,true
precursors,77,227,1.0,1.146,0.5,o,691,high_ff,high_ff,1821.976,tut_tot,227 Ich bin vom Herumschwimmen,true,true,true
precursors,77,228,1.24,1.0,0.75,o,749,high_f0,high_f0,1826.464,schuh_show,228 Alice dachte so wuerde eine Maus,true,true,true
precursors,77,229,1.0,0.873,0.75,o,851,low_ff,low_ff,1834.176,kur_chor,229 Die Maus sah sie etwas neugierig an,true,true,true
precursors,77,230,1.0,1.146,0.25,o,1029,high_ff,high_ff,1838.567,fuhr_vor,230 Vielleicht versteht sie kein Englisch,true,true,true
precursors,77,231,1.0,1.0,0.5,o,909,center,low_ff,1845.344,zug_zog,231 Es ist vielleicht eine franzoesische Maus,true,true,true
precursors,77,232,0.806,1.0,0.25,o,920,low_f0,low_f0,1853.855,bug_bog,232 Denn trotz ihrer Geschichtskenntnisse,true,true,true
precursors,77,233,1.24,1.0,0.5,u,1019,high_f0,high_f0,1858.984,zug_zog,233 Sie sagte also auf Franzoesisch,false,true,true
precursors,77,234,1.0,1.146,0.5,o,880,high_ff,high_ff,1865.72,ruhm_rom,234 Die Maus sprang,true,true,true
precursors,77,235,1.0,0.873,0.75,u,811,low_ff,low_ff,1872.567,brut_brot,235 Oh ich bitte um Verzeihung,false,true,true
precursors,77,236,1.0,1.146,0.75,o,920,high_ff,high_ff,1876.839,schuh_show,236 Ich hatte ganz vergessen dass Sie,true,true,true
precursors,77,237,1.24,1.0,0.75,o,949,high_f0,high_f0,1897.503,brut_brot,237 Katzen nicht moegen,true,true,true
precursors,77,238,1.0,0.873,0.25,u,731,low_ff,low_ff,1902.199,bug_bog,238 Wuerdest du Katzen moegen,false,true,true
precursors,77,239,1.24,1.0,0.25,u,781,high_f0,high_f0,1909.336,tut_tot,239 Nein wohl kaum sagte Alice,false,true,true
precursors,77,240,1.0,1.0,0.5,o,971,center,low_f0,1914.151,huhn_hohn,240 Und doch moechte ich dir unsere Katze,true,true,true
precursors,77,241,1.0,0.873,0.25,u,760,low_ff,low_ff,1919.792,tut_tot,241 Ich glaube du wuerdest Geschmack,false,true,true
precursors,77,242,1.0,1.0,0.5,o,979,center,low_f0,1926.464,brut_brot,242 Sie ist so ein liebes,true,true,true
precursors,77,243,1.0,1.146,0.25,o,829,high_ff,high_ff,1933.568,huhn_hohn,243 Sie sitzt und spinnt so nett,true,true,true
precursors,77,244,1.24,1.0,0.5,u,949,high_f0,high_f0,1937.504,fuhr_vor,244 Und sie ist so ein famoser Maeusefaenger,false,true,true
precursors,77,245,0.806,1.0,0.75,o,760,low_f0,low_f0,1944.895,bug_bog,245 Oh ich bitte um Verzeihung sagte Alice wieder,true,true,true
precursors,77,246,1.24,1.0,0.75,o,931,high_f0,high_f0,1949.856,schuh_show,246 Alice dachte sie muesste sicherlich,true,true,true
precursors,77,247,1.0,1.0,0.5,u,869,center,high_ff,1954.391,brut_brot,247 Wir wollen nicht mehr davon reden,false,true,true
precursors,77,248,1.0,0.873,0.5,u,920,low_ff,low_ff,1961.121,kur_chor,248 Wir wirklich entgegnete,false,true,true
precursors,77,249,1.24,1.0,0.75,u,1229,high_f0,high_f0,1965.703,ruhm_rom,249 Als ob ich je,false,true,true
precursors,77,250,1.0,1.0,0.5,o,931,center,high_ff,1970.496,schuh_show,250 Unsere Familie hat von jeher,true,true,true
precursors,77,251,1.24,1.0,0.75,o,1040,high_f0,high_f0,1974.968,fuhr_vor,251 Haessliche niedrige,true,true,true
precursors,77,252,1.0,0.873,0.75,o,1019,low_ff,low_ff,1978.912,zug_zog,252 Lass mich ihren Namen,true,true,true
precursors,77,253,1.0,1.146,0.75,o,872,high_ff,high_ff,1987.136,ruhm_rom,253 Nein gewiss nicht sagte Alice,true,true,true
precursors,77,254,0.806,1.0,0.25,u,1288,low_f0,low_f0,1990.464,huhn_hohn,254 Magst du gern Hunde,false,true,true
precursors,77,255,1.0,1.0,0.5,o,949,center,high_f0,1996.12,schuh_show,255 Die Maus antwortete nicht,true,true,true
precursors,77,256,1.0,0.873,0.75,u,1371,low_ff,low_ff,2002.159,tut_tot,256 Es wohnt ein so reizender,false,true,true
precursors,77,257,1.24,1.0,0.5,o,771,high_f0,high_f0,2005.432,schuh_show,257 Den moechte ich dir zeigen koennen,true,true,true
precursors,77,258,1.0,1.0,0.5,o,920,center,low_ff,2013.015,fuhr_vor,258 Ein kleiner klaraeugiger Wachtelhund,true,true,true
precursors,77,259,0.806,1.0,0.5,o,779,low_f0,low_f0,2020.183,bug_bog,259 Und er apportiert alles,true,true,true
precursors,77,260,1.0,1.0,0.5,o,891,center,high_ff,2028.08,kur_chor,260 Er ist so nuetzlich,true,true,true
precursors,77,261,1.0,0.873,0.75,o,939,low_ff,low_ff,2032.152,tut_tot,261 Ich fuerchte ich habe ihr,true,true,true
precursors,77,262,1.0,1.146,0.5,o,779,high_ff,high_ff,2039.143,bug_bog,262 Denn die Maus schwamm,true,true,true
precursors,77,263,0.806,1.0,0.75,o,931,low_f0,low_f0,2044.416,zug_zog,263 Sie rief ihr daher zaertlich,true,true,true
precursors,77,264,1.0,0.873,0.75,u,979,low_ff,low_ff,2051.743,schuh_show,264 Komm wieder zurueck,false,true,true
precursors,77,265,1.0,1.146,0.5,o,952,high_ff,high_ff,2058.095,ruhm_rom,265 Als die Maus das hoerte,true,true,true
precursors,77,266,1.0,1.0,0.5,o,989,center,high_f0,2063.944,fuhr_vor,266 Ihr Gesicht war ganz blass,true,true,true
precursors,77,267,1.0,0.873,0.5,u,989,low_ff,low_ff,2069.72,huhn_hohn,267 Komm mit mir ans Ufer,false,true,true
precursors,77,268,1.0,1.0,0.5,o,688,center,high_ff,2075.103,bug_bog,268 Dann wirst du begreifen,true,true,true
precursors,77,269,0.806,1.0,0.25,o,960,low_f0,low_f0,2085.103,schuh_show,269 Es war hoechste Zeit,true,true,true
precursors,77,270,1.0,1.146,0.75,o,811,high_ff,high_ff,2094.392,bug_bog,270 Da war eine Ente,true,true,true
precursors,78,1,0.806,1.0,0.75,o,1821,low_f0,low_f0,323.246,kur_chor,001 Alice fing an sich zu langweilen,true,true,true
precursors,78,2,1.0,1.146,0.5,u,1509,high_ff,high_ff,329.519,brut_brot,002 Sie sass schon lange,false,true,true
precursors,78,3,1.24,1.0,0.5,u,1291,high_f0,high_f0,337.486,fuhr_vor,003 Das Buch das ihre Schwester las,false,true,true
precursors,78,4,0.806,1.0,0.25,o,971,low_f0,low_f0,343.142,schuh_show,004 Und was nuetzen Buecher,true,true,true
precursors,78,5,1.24,1.0,0.75,o,1189,high_f0,high_f0,356.636,zug_zog,005 Sie ueberlegte sich eben,true,true,true
precursors,78,6,0.806,1.0,0.5,u,1011,low_f0,low_f0,361.017,ruhm_rom,006 Dies war grade nicht sehr merkwuerdig,false,true,true
precursors,78,7,1.24,1.0,0.5,u,989,high_f0,high_f0,371.045,bug_bog,007 Alice fand es auch nicht sehr ausserordentlich,false,true,true
precursors,78,8,1.0,1.146,0.5,o,949,high_ff,high_ff,378.095,kur_chor,008 Als sie es spaeter wieder ueberlegte,true,true,true
precursors,78,9,1.0,1.0,0.5,o,1221,center,high_f0,382.892,schuh_show,009 Doch zur Zeit,true,true,true
precursors,78,10,1.0,0.873,0.5,u,920,low_ff,low_ff,392.909,zug_zog,010 Aber als das Kaninchen,false,true,true
precursors,78,11,1.0,1.0,0.5,o,952,center,high_ff,401.261,schuh_show,011 Denn es war ihr doch noch nie vorgekommen,true,true,true
precursors,78,12,0.806,1.0,0.5,u,1459,low_f0,low_f0,413.324,fuhr_vor,012 Vor Neugierde brennend,false,true,true
precursors,78,13,1.0,1.146,0.75,o,880,high_ff,high_ff,422.791,kur_chor,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,78,14,1.0,1.0,0.5,u,1872,center,high_f0,431.898,tut_tot,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,78,15,1.0,0.873,0.5,o,1251,low_ff,low_ff,442.796,zug_zog,015 Ehe Alice noch den Gedanken fassen konnte,true,true,true
precursors,78,16,1.0,1.0,0.5,o,1091,center,low_f0,455.821,schuh_show,016 Entweder musste der Brunnen sehr tief sein,true,true,true
precursors,78,17,1.24,1.0,0.75,u,1499,high_f0,high_f0,465.359,brut_brot,017 Zuerst versuchte sie hinunter zu sehen,false,true,true
precursors,78,18,1.0,0.873,0.25,u,1040,low_ff,low_ff,473.747,zug_zog,018 Da besah sie die Waende des Brunnens,false,true,true
precursors,78,19,0.806,1.0,0.25,u,1251,low_f0,low_f0,480.597,brut_brot,019 Hier und da erblickte sie Landkarten,false,true,true
precursors,78,20,1.0,1.146,0.25,u,1021,high_ff,high_ff,491.967,fuhr_vor,020 Sie nahm im Vorbeifallen,false,true,true
precursors,78,21,1.0,0.873,0.25,o,1091,low_ff,low_ff,498.9,tut_tot,021 Sie wollte es nicht fallen lassen,true,true,true
precursors,78,22,0.806,1.0,0.75,u,1000,low_f0,low_f0,505.852,bug_bog,022 Und es gelang ihr es in einen anderen Schrank,false,true,true
precursors,78,23,1.0,0.873,0.75,u,899,low_ff,low_ff,514.805,brut_brot,023 Nun dachte Alice bei sich,false,true,true
precursors,78,24,0.806,1.0,0.75,u,1051,low_f0,low_f0,519.567,bug_bog,024 Wie mutig sie mich zuhause,false,true,true
precursors,78,25,1.0,1.0,0.5,u,1272,center,low_ff,526.3,ruhm_rom,025 Ich wuerde nicht viel Redens machen,false,true,true
precursors,78,26,1.0,1.146,0.5,o,1539,high_ff,high_ff,530.188,fuhr_vor,026 Was sehr wahrscheinlich war,true,true,true
precursors,78,27,0.806,1.0,0.25,u,1301,low_f0,low_f0,534.78,kur_chor,027 Hinunter hinunter hinunter,false,true,true
precursors,78,28,1.0,0.873,0.5,u,1061,low_ff,low_ff,539.972,brut_brot,028 Wieviele Meilen ich wohl jetzt,false,true,true
precursors,78,29,1.0,1.0,0.5,u,1261,center,high_f0,544.703,zug_zog,029 Ich muss ungefaehr am Mittelpunkt,false,true,true
precursors,78,30,1.0,1.146,0.5,o,1371,high_ff,high_ff,551.024,tut_tot,030 Lass sehen das waeren,true,true,true
precursors,78,31,0.806,1.0,0.5,u,888,low_f0,low_f0,556.391,bug_bog,031 Ihr muesst wissen Alice hatte,false,true,true
precursors,78,32,1.24,1.0,0.75,o,1120,high_f0,high_f0,566.481,kur_chor,032 Und auch wenn dies keine sehr gute,true,true,true
precursors,78,33,1.0,1.0,0.5,o,1419,center,high_ff,575.112,zug_zog,033 Ja das ist ungefaehr die Entfernung,true,true,true
precursors,78,34,1.0,0.873,0.5,u,920,low_ff,low_ff,586.821,brut_brot,034 Alice hatte nicht den geringsten Begriff,false,true,true
precursors,78,35,1.24,1.0,0.75,u,1360,high_f0,high_f0,606.423,ruhm_rom,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,78,36,0.806,1.0,0.5,u,1240,low_f0,low_f0,612.81,fuhr_vor,036 Wie komisch das sein wird,false,true,true
precursors,78,37,1.24,1.0,0.25,u,1739,high_f0,high_f0,617.387,schuh_show,037 Die Antipathien,false,true,true
precursors,78,38,1.0,1.146,0.25,u,808,high_ff,high_ff,624.307,bug_bog,038 Diesmal war es ihr ganz lieb,false,true,true
precursors,78,39,0.806,1.0,0.5,o,1080,low_f0,low_f0,629.613,zug_zog,039 Aber natuerlich werde ich sie,true,true,true
precursors,78,40,1.0,1.0,0.5,u,1240,center,low_ff,635.631,fuhr_vor,040 Bitte liebe Dame ist dies,false,true,true
precursors,78,41,0.806,1.0,0.75,u,1669,low_f0,low_f0,643.118,zug_zog,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,78,42,1.0,1.146,0.5,o,1451,high_ff,high_ff,647.092,tut_tot,042 Koenntet ihr das fertig kriegen,true,true,true
precursors,78,43,1.0,0.873,0.5,u,1040,low_ff,low_ff,652.995,ruhm_rom,043 Aber sie werden mich fuer ein,false,true,true
precursors,78,44,0.806,1.0,0.25,u,1171,low_f0,low_f0,659.423,zug_zog,044 Nein es geht nicht an,false,true,true
precursors,78,45,1.24,1.0,0.75,u,779,high_f0,high_f0,663.442,bug_bog,045 Hinunter hinunter,false,true,true
precursors,78,46,1.0,1.0,0.5,u,1451,center,low_ff,670.214,tut_tot,046 Sie konnte nichts weiter tun,false,true,true
precursors,78,47,0.806,1.0,0.5,o,1011,low_f0,low_f0,674.369,schuh_show,047 Dinah wird mich gewiss heut,true,true,true
precursors,78,48,1.24,1.0,0.25,u,1309,high_f0,high_f0,677.73,kur_chor,048 Dinah war die Katze,false,true,true
precursors,78,49,1.0,1.146,0.75,u,1091,high_ff,high_ff,683.478,bug_bog,049 Ich hoffe sie werden ihren Napf,false,true,true
precursors,78,50,1.0,1.0,0.5,u,1091,center,low_f0,689.373,brut_brot,050 Dinah Miez ich wollte,false,true,true
precursors,78,51,1.0,0.873,0.25,u,1032,low_ff,low_ff,696.696,fuhr_vor,051 Mir ist nur bange,false,true,true
precursors,78,52,1.0,1.0,0.5,u,880,center,high_ff,701.395,kur_chor,052 Die wird es hier in der Luft,false,true,true
precursors,78,53,1.24,1.0,0.25,u,1949,high_f0,high_f0,705.995,ruhm_rom,053 Und Katzen fressen doch Spatzen,false,true,true
precursors,78,54,1.0,1.146,0.25,u,1080,high_ff,high_ff,712.223,fuhr_vor,054 Hier wurde Alice etwas schlaefrig,false,true,true
precursors,78,55,1.0,0.873,0.25,u,1600,low_ff,low_ff,716.525,schuh_show,055 Fressen Katzen gern Spatzen,false,true,true
precursors,78,56,1.24,1.0,0.5,o,1440,high_f0,high_f0,720.636,tut_tot,056 Fressen Spatzen gern Katzen,true,true,true
precursors,78,57,1.0,1.0,0.5,o,1949,center,low_f0,729.152,fuhr_vor,057 Und da ihr niemand zu antworten brauchte,true,true,true
precursors,78,58,1.24,1.0,0.5,u,1741,high_f0,high_f0,740.545,ruhm_rom,058 Sie fuehlte dass sie einschlief,false,true,true
precursors,78,59,1.0,1.0,0.5,o,1120,center,low_ff,746.736,schuh_show,059 Nun Dinah sage die Wahrheit,true,true,true
precursors,78,60,1.0,1.146,0.5,o,851,high_ff,high_ff,756.942,kur_chor,060 Da mit einem Male,true,true,true
precursors,78,61,1.0,1.0,0.5,u,1061,center,high_f0,760.654,brut_brot,061 Alice hatte sich gar nicht weh getan,false,true,true
precursors,78,62,1.0,0.873,0.5,u,971,low_ff,low_ff,766.78,bug_bog,062 Sie sprang sogleich auf,false,true,true
precursors,78,63,0.806,1.0,0.5,o,909,low_f0,low_f0,774.749,tut_tot,063 Vor ihr lag ein zweiter langer Gang,true,true,true
precursors,78,64,1.0,1.146,0.25,o,1040,high_ff,high_ff,778.791,schuh_show,064 Es war kein Augenblick zu verlieren,true,true,true
precursors,78,65,1.0,1.0,0.5,o,901,center,low_ff,785.929,tut_tot,065 Fort rannte Alice wie der Wind,true,true,true
precursors,78,66,1.24,1.0,0.5,u,1109,high_f0,high_f0,790.205,zug_zog,066 Oh Ohren und Schnurrbart,false,true,true
precursors,78,67,0.806,1.0,0.75,o,891,low_f0,low_f0,797.578,tut_tot,067 Sie war dicht hinter ihm,true,true,true
precursors,78,68,1.24,1.0,0.75,o,939,high_f0,high_f0,806.233,brut_brot,068 Sie befand sich in einem langen niedrigen Korridor,true,true,true
precursors,78,69,1.0,1.146,0.25,u,1411,high_ff,high_ff,828.246,bug_bog,069 Zu beiden Seiten des Korridors,false,true,true
precursors,78,70,1.0,0.873,0.75,o,851,low_ff,low_ff,834.184,kur_chor,070 Alice versuchte jede Tuer,true,true,true
precursors,78,71,1.24,1.0,0.5,o,1149,high_f0,high_f0,841.865,tut_tot,071 Endlich ging sie traurig in der Mitte entlang,true,true,true
precursors,78,72,0.806,1.0,0.25,u,1520,low_f0,low_f0,849.285,huhn_hohn,072 Ploetzlich stand sie vor einem,false,true,true
precursors,78,73,1.0,1.0,0.5,u,1320,center,high_ff,860.92,brut_brot,073 Es war nichts darauf als ein,false,true,true
precursors,78,74,1.0,0.873,0.75,u,1131,low_ff,low_ff,867.699,ruhm_rom,074 Aber ach entweder,false,true,true
precursors,78,75,0.806,1.0,0.5,u,1309,low_f0,low_f0,872.305,huhn_hohn,075 Kurz er passte zu keiner einzigen,false,true,true
precursors,78,76,1.0,0.873,0.25,o,1488,low_ff,low_ff,885.789,kur_chor,076 Jedoch als sie das zweite Mal,true,true,true
precursors,78,77,1.0,1.0,0.5,u,941,center,high_ff,892.695,bug_bog,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,78,78,1.24,1.0,0.25,u,1240,high_f0,high_f0,901.294,fuhr_vor,078 Alice schloss die Tuer auf,false,true,true
precursors,78,79,1.0,1.0,0.5,o,1288,center,low_f0,908.871,kur_chor,079 Sie kniete nieder,true,true,true
precursors,78,80,1.0,1.146,0.25,o,1939,high_ff,high_ff,919.745,brut_brot,080 Wie wuenschte sie aus dem dunklen Korridor,true,true,true
precursors,78,81,1.0,0.873,0.75,o,1261,low_ff,low_ff,925.023,kur_chor,081 Aber sie konnte kaum den Kopf,true,true,true
precursors,78,82,1.0,1.0,0.5,u,1491,center,high_f0,933.297,bug_bog,082 Und wenn auch mein Kopf,false,true,true
precursors,78,83,1.0,0.873,0.25,u,1200,low_ff,low_ff,938.493,brut_brot,083 Oh ich moechte mich zusammenschieben,false,true,true
precursors,78,84,1.0,1.146,0.75,o,1400,high_ff,high_ff,944.227,fuhr_vor,084 Das geht ganz gewiss,true,true,true
precursors,78,85,1.0,1.0,0.5,o,1229,center,low_f0,953.789,tut_tot,085 Denn es war kuerzlich so viel,true,true,true
precursors,78,86,1.0,1.146,0.5,o,1360,high_ff,high_ff,959.853,huhn_hohn,086 Es schien ihr ganz unnuetz,true,true,true
precursors,78,87,1.24,1.0,0.25,u,1240,high_f0,high_f0,973.178,zug_zog,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,78,88,1.0,0.873,0.5,u,1251,low_ff,low_ff,977.531,bug_bog,088 Diesmal fand sie ein Flaeschchen darauf,false,true,true
precursors,78,89,1.24,1.0,0.5,u,1579,high_f0,high_f0,983.077,brut_brot,089 Das stand gewiss vorhin,false,true,true
precursors,78,90,1.0,1.146,0.25,o,1299,high_ff,high_ff,993.003,zug_zog,090 Und um den Hals des Flaeschchens,true,true,true
precursors,78,91,0.806,1.0,0.25,u,1072,low_f0,low_f0,1001.297,bug_bog,091 Es war schnell gesagt trinke mich,false,true,true
precursors,78,92,1.24,1.0,0.75,o,1419,high_f0,high_f0,1009.105,fuhr_vor,092 Nein ich werde erst nachsehen,true,true,true
precursors,78,93,1.0,1.146,0.25,o,1021,high_ff,high_ff,1022.017,kur_chor,093 Denn sie hatte mehrere huebsche Geschichten,true,true,true
precursors,78,94,1.0,0.873,0.75,o,1139,low_ff,low_ff,1028.392,schuh_show,094 Nur weil sie nicht an die Warnungen,true,true,true
precursors,78,95,1.24,1.0,0.25,u,1032,high_f0,high_f0,1034.063,bug_bog,095 Zum Beispiel dass ein rotgluehendes,false,true,true
precursors,78,96,0.806,1.0,0.75,o,1128,low_f0,low_f0,1040.787,huhn_hohn,096 Und dass wenn man sich mit einem Messer,true,true,true
precursors,78,97,1.0,1.146,0.75,o,1261,high_ff,high_ff,1051.135,fuhr_vor,097 Und sie hatte nicht vergessen,true,true,true
precursors,78,98,1.0,1.0,0.5,u,1589,center,low_f0,1056.068,ruhm_rom,098 Diese Flasche jedoch,false,true,true
precursors,78,99,1.0,0.873,0.5,u,1160,low_ff,low_ff,1059.905,huhn_hohn,099 Daher wagte Alice zu kosten,false,true,true
precursors,78,100,0.806,1.0,0.25,u,1131,low_f0,low_f0,1065.297,brut_brot,100 Und da es ihr so gut schmeckte,false,true,true
precursors,78,101,1.0,1.146,0.5,o,1291,high_ff,high_ff,1073.542,zug_zog,101 Es war eigentlich wie ein Gemisch,true,true,true
precursors,78,102,1.0,0.873,0.75,u,1160,low_ff,low_ff,1093.341,huhn_hohn,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,78,103,0.806,1.0,0.25,o,1949,low_f0,low_f0,1098.493,tut_tot,103 Ich gehe gewiss zu,true,true,true
precursors,78,104,1.24,1.0,0.5,o,1339,high_f0,high_f0,1102.228,kur_chor,104 Und so war es in der Tat,true,true,true
precursors,78,105,0.806,1.0,0.5,o,939,low_f0,low_f0,1114.474,schuh_show,105 Jetzt war sie nur noch zehn Zoll hoch,true,true,true
precursors,78,106,1.0,0.873,0.25,u,1229,low_ff,low_ff,1121.286,bug_bog,106 Doch erst wartete sie einige Minuten,false,true,true
precursors,78,107,1.0,1.146,0.25,o,1080,high_ff,high_ff,1125.165,tut_tot,107 Sie war einigermassen aengstlich,true,true,true
precursors,78,108,0.806,1.0,0.25,u,1051,low_f0,low_f0,1133.099,ruhm_rom,108 Denn es koennte damit aufhoeren,false,true,true
precursors,78,109,1.0,1.146,0.25,u,1229,high_ff,high_ff,1137.207,tut_tot,109 Mich wundert wie ich dann aussaehe,false,true,true
precursors,78,110,1.0,1.0,0.5,u,859,center,low_ff,1144.908,brut_brot,110 Und sie versuchte sich vorzustellen,false,true,true
precursors,78,111,0.806,1.0,0.25,u,1571,low_f0,low_f0,1150.516,zug_zog,111 Aber sie konnte sich nicht erinnern,false,true,true
precursors,78,112,1.24,1.0,0.25,u,1000,high_f0,high_f0,1158.37,bug_bog,112 Nach einer Weile als sie merkte,false,true,true
precursors,78,113,1.0,1.146,0.5,o,1349,high_ff,high_ff,1166.759,schuh_show,113 Aber arme Alice,true,true,true
precursors,78,114,1.24,1.0,0.5,u,1629,high_f0,high_f0,1175.487,bug_bog,114 Sie ging zum Tisch zurueck,false,true,true
precursors,78,115,1.0,0.873,0.75,u,1331,low_ff,low_ff,1186.36,ruhm_rom,115 Sie sah es ganz deutlich,false,true,true
precursors,78,116,1.0,1.0,0.5,u,1589,center,high_ff,1194.609,fuhr_vor,116 Und als sie sich ganz muede gearbeitet,false,true,true
precursors,78,117,1.24,1.0,0.5,u,1069,high_f0,high_f0,1201.397,huhn_hohn,117 Still was nuetzt es,false,true,true
precursors,78,118,1.0,0.873,0.75,u,800,low_ff,low_ff,1205.656,bug_bog,118 Ich rate dir augenblicklich,false,true,true
precursors,78,119,0.806,1.0,0.5,o,1208,low_f0,low_f0,1212.149,kur_chor,119 Sie gab sich oft sehr guten Rat,true,true,true
precursors,78,120,1.24,1.0,0.25,u,1131,high_f0,high_f0,1218.609,zug_zog,120 Manchmal schalt sie sich selbt,false,true,true
precursors,78,121,0.806,1.0,0.5,u,1739,low_f0,low_f0,1231.073,brut_brot,121 Und einmal erinnerte sie sich,false,true,true
precursors,78,122,1.0,0.873,0.25,u,1299,low_ff,low_ff,1238.032,fuhr_vor,122 Denn dieses eigentuemliche Kind,false,true,true
precursors,78,123,1.0,1.146,0.25,u,1131,high_ff,high_ff,1245.964,huhn_hohn,123 Aber jetzt hilft es nichts,false,true,true
precursors,78,124,0.806,1.0,0.5,o,1349,low_f0,low_f0,1252.333,tut_tot,124 Ach es ist ja kaum genug von mir uebrig,true,true,true
precursors,78,125,1.0,0.873,0.25,u,1269,low_ff,low_ff,1258.728,zug_zog,125 Bald fiel ihr Auge,false,true,true
precursors,78,126,1.24,1.0,0.75,o,1301,high_f0,high_f0,1269.687,schuh_show,126 Sie oeffnete sie,true,true,true
precursors,78,127,1.0,1.0,0.5,u,1629,center,low_f0,1278.289,bug_bog,127 Gut ich will ihn essen,false,true,true
precursors,78,128,1.0,0.873,0.25,u,1272,low_ff,low_ff,1284.459,kur_chor,128 Wenn ich aber kleiner davon werde,false,true,true
precursors,78,129,1.0,1.0,0.5,u,1240,center,low_f0,1291.083,zug_zog,129 So auf jeden Fall gelange ich,false,true,true
precursors,78,130,1.24,1.0,0.5,o,1069,high_f0,high_f0,1298.831,schuh_show,130 Sie ass ein bisschen,true,true,true
precursors,78,131,1.0,1.146,0.75,o,1200,high_ff,high_ff,1307.922,tut_tot,131 Dabei hielt sie die Hand pruefend,true,true,true
precursors,78,132,1.0,1.0,0.5,o,1411,center,high_f0,1313.178,kur_chor,132 Freilich geschieht dies gewoehnlich,true,true,true
precursors,78,133,1.0,0.873,0.25,u,1120,low_ff,low_ff,1322.567,ruhm_rom,133 Aber Alice war schon so an wunderbare,false,true,true
precursors,78,134,1.0,1.0,0.5,o,1139,center,high_f0,1328.198,zug_zog,134 Sie machte sich also daran,true,true,true
precursors,78,135,0.806,1.0,0.25,u,1971,low_f0,low_f0,1333.723,tut_tot,135 Verquerer und verquerer,false,true,true
precursors,78,136,1.0,1.146,0.5,u,1739,high_ff,high_ff,1355.638,ruhm_rom,136 Sie war so ueberrascht,false,true,true
precursors,78,137,1.0,1.0,0.5,o,1120,center,low_ff,1362.352,kur_chor,137 Jetzt werde ich auseinandergeschoben,true,true,true
precursors,78,138,1.24,1.0,0.5,u,1541,high_f0,high_f0,1366.287,brut_brot,138 Lebt wohl Fuesse,false,true,true
precursors,78,139,0.806,1.0,0.75,o,1221,low_f0,low_f0,1375.581,schuh_show,139 Denn als sie auf ihre Fuesse hinab,true,true,true
precursors,78,140,1.0,0.873,0.5,o,1608,low_ff,low_ff,1383.468,tut_tot,140 Oh meine armen Fuesschen,true,true,true
precursors,78,141,1.0,1.146,0.5,u,1280,high_ff,high_ff,1387.648,bug_bog,141 Denn ich kann es unmoeglich tun,false,true,true
precursors,78,142,1.0,1.0,0.5,u,3971,center,high_f0,1395.693,ruhm_rom,142 Ich bin viel zu weit ab,false,true,true
precursors,78,143,1.0,0.873,0.5,o,1051,low_ff,low_ff,1399.887,kur_chor,143 Ihr muesst sehen wie ihr fertig werdet,true,true,true
precursors,78,144,1.24,1.0,0.75,u,1091,high_f0,high_f0,1408.005,ruhm_rom,144 Aber gut muss ich zu ihnen sein,false,true,true
precursors,78,145,1.0,1.0,0.5,u,1029,center,high_ff,1414.996,bug_bog,145 Lass mal sehen ich will ihnen,false,true,true
precursors,78,146,1.0,0.873,0.75,u,1861,low_ff,low_ff,1420.529,huhn_hohn,146 Und sie dachte sich aus,false,true,true
precursors,78,147,1.0,1.0,0.5,o,3261,center,high_ff,1428.74,schuh_show,147 Wie drollig es sein wird,true,true,true
precursors,78,148,0.806,1.0,0.25,,,low_f0,low_f0,1436.902,huhn_hohn,148 Und wie komisch die Adresse,,,false
precursors,78,149,1.0,1.0,0.5,u,1840,center,high_ff,1443.563,zug_zog,149 Gerade in dem Augenblick stiess,false,true,true
precursors,78,150,1.0,0.873,0.5,u,1019,low_ff,low_ff,1448.187,huhn_hohn,150 Sie war in der Tat,false,true,true
precursors,78,151,0.806,1.0,0.5,o,1440,low_f0,low_f0,1455.284,zug_zog,151 Und sie nahm sogleich den goldenen Schluessel,true,true,true
